date,asset,probability_level,conditional_var
2022-04-21,BNP.PA,0.995,0.08326768901755241
2022-04-22,BNP.PA,0.995,0.08056732825346792
2022-04-25,BNP.PA,0.995,0.07900306845451929
2022-04-26,BNP.PA,0.995,0.07861247180895586
2022-04-27,BNP.PA,0.995,0.0763145663745439
2022-04-28,BNP.PA,0.995,0.07525771476672949
2022-04-29,BNP.PA,0.995,0.07284330563857376
2022-05-02,BNP.PA,0.995,0.07023356290517782
2022-05-03,BNP.PA,0.995,0.07091391052669135
2022-05-04,BNP.PA,0.995,0.07077876199480426
2022-05-05,BNP.PA,0.995,0.06863175162878253
2022-05-06,BNP.PA,0.995,0.06660315799152591
2022-05-09,BNP.PA,0.995,0.06433495270220972
2022-05-10,BNP.PA,0.995,0.06440416176803311
2022-05-11,BNP.PA,0.995,0.06264591599522919
2022-05-12,BNP.PA,0.995,0.061114610386068
2022-05-13,BNP.PA,0.995,0.06131848694994699
2022-05-16,BNP.PA,0.995,0.059621866677223384
2022-05-17,BNP.PA,0.995,0.05766307553903722
2022-05-18,BNP.PA,0.995,0.05635513822868212
2022-05-19,BNP.PA,0.995,0.054660400723325626
2022-05-20,BNP.PA,0.995,0.053041984178342626
2022-05-23,BNP.PA,0.995,0.05149823996965297
2022-05-24,BNP.PA,0.995,0.05206326480391523
2022-05-25,BNP.PA,0.995,0.05143324308058067
2022-05-26,BNP.PA,0.995,0.04987404875960762
2022-05-27,BNP.PA,0.995,0.04871428054768079
2022-05-30,BNP.PA,0.995,0.047629572388710656
2022-05-31,BNP.PA,0.995,0.04652317029949148
2022-06-01,BNP.PA,0.995,0.051842533935859206
2022-06-02,BNP.PA,0.995,0.050624869477475326
2022-06-03,BNP.PA,0.995,0.04921275208022521
2022-06-06,BNP.PA,0.995,0.04787959267311731
2022-06-07,BNP.PA,0.995,0.04674669218335504
2022-06-08,BNP.PA,0.995,0.04889662214975306
2022-06-09,BNP.PA,0.995,0.04819514924687528
2022-06-10,BNP.PA,0.995,0.05082172735085949
2022-06-13,BNP.PA,0.995,0.0768001776389276
2022-06-14,BNP.PA,0.995,0.08717196762657986
2022-06-15,BNP.PA,0.995,0.08403293125606272
2022-06-16,BNP.PA,0.995,0.08120030450401675
2022-06-17,BNP.PA,0.995,0.08032551414124496
2022-06-20,BNP.PA,0.995,0.07736323877884396
2022-06-21,BNP.PA,0.995,0.07465679741201517
2022-06-22,BNP.PA,0.995,0.07232602392335893
2022-06-23,BNP.PA,0.995,0.07013903596071032
2022-06-24,BNP.PA,0.995,0.08690022807790497
2022-06-27,BNP.PA,0.995,0.08411772087855023
2022-06-28,BNP.PA,0.995,0.08104135637389162
2022-06-29,BNP.PA,0.995,0.07803335923381047
2022-06-30,BNP.PA,0.995,0.07780949760984814
2022-07-01,BNP.PA,0.995,0.08603693702809438
2022-07-04,BNP.PA,0.995,0.08281725353231145
2022-07-05,BNP.PA,0.995,0.07973368671164477
2022-07-06,BNP.PA,0.995,0.08446115355528364
2022-07-07,BNP.PA,0.995,0.08225889041836013
2022-07-08,BNP.PA,0.995,0.07971989213911344
2022-07-11,BNP.PA,0.995,0.07711403182944669
2022-07-12,BNP.PA,0.995,0.08337585594137421
2022-07-13,BNP.PA,0.995,0.08038645546644012
2022-07-14,BNP.PA,0.995,0.0825522266646865
2022-07-15,BNP.PA,0.995,0.09090346205990239
2022-07-18,BNP.PA,0.995,0.08753659285060411
2022-07-19,BNP.PA,0.995,0.08456247951064676
2022-07-20,BNP.PA,0.995,0.08229698701195716
2022-07-21,BNP.PA,0.995,0.0793889406902766
2022-07-22,BNP.PA,0.995,0.07645491742191118
2022-07-25,BNP.PA,0.995,0.0759863956779879
2022-07-26,BNP.PA,0.995,0.07358251487966301
2022-07-27,BNP.PA,0.995,0.07173738131667266
2022-07-28,BNP.PA,0.995,0.06916043730814243
2022-07-29,BNP.PA,0.995,0.06675650622271931
2022-08-01,BNP.PA,0.995,0.0652458185860489
2022-08-02,BNP.PA,0.995,0.06309723798372432
2022-08-03,BNP.PA,0.995,0.061075603394289975
2022-08-04,BNP.PA,0.995,0.05937898559780754
2022-08-05,BNP.PA,0.995,0.057963413984564616
2022-08-08,BNP.PA,0.995,0.05617716579049563
2022-08-09,BNP.PA,0.995,0.054971193321635005
2022-08-10,BNP.PA,0.995,0.05321598731163521
2022-08-11,BNP.PA,0.995,0.0518243457583798
2022-08-12,BNP.PA,0.995,0.05027970255758423
2022-08-17,BNP.PA,0.995,0.04916833166410526
2022-08-18,BNP.PA,0.995,0.0500873277615687
2022-08-19,BNP.PA,0.995,0.049727823762231026
2022-08-22,BNP.PA,0.995,0.05807619416869453
2022-08-23,BNP.PA,0.995,0.06305333585234615
2022-08-24,BNP.PA,0.995,0.06090090809680821
2022-08-25,BNP.PA,0.995,0.058846182092158396
2022-08-26,BNP.PA,0.995,0.056902859324400916
2022-08-29,BNP.PA,0.995,0.05841489308324615
2022-08-30,BNP.PA,0.995,0.05654567039829707
2022-08-31,BNP.PA,0.995,0.054924842361017905
2022-09-01,BNP.PA,0.995,0.05317369936436088
2022-09-02,BNP.PA,0.995,0.053058612095312485
2022-09-05,BNP.PA,0.995,0.05269753398501771
2022-09-06,BNP.PA,0.995,0.05679653479878987
2022-09-07,BNP.PA,0.995,0.05495051731832053
2022-09-08,BNP.PA,0.995,0.05321640802766382
2022-09-09,BNP.PA,0.995,0.052032777334193904
2022-09-12,BNP.PA,0.995,0.05128030290910073
2022-09-13,BNP.PA,0.995,0.05157893901173946
2022-09-14,BNP.PA,0.995,0.05041327381737544
2022-09-15,BNP.PA,0.995,0.04891145735501112
2022-09-16,BNP.PA,0.995,0.04747612404035101
2022-09-19,BNP.PA,0.995,0.05189334157140968
2022-09-20,BNP.PA,0.995,0.05029559913181494
2022-09-21,BNP.PA,0.995,0.05330714276571396
2022-09-22,BNP.PA,0.995,0.052906493004405836
2022-09-23,BNP.PA,0.995,0.051287525034287414
2022-09-26,BNP.PA,0.995,0.05889030567307698
2022-09-27,BNP.PA,0.995,0.05948880523784926
2022-09-28,BNP.PA,0.995,0.06376858109857328
2022-09-29,BNP.PA,0.995,0.07642041824906984
2022-09-30,BNP.PA,0.995,0.07678864626975644
2022-10-03,BNP.PA,0.995,0.07451659704563539
2022-10-04,BNP.PA,0.995,0.07184105952620834
2022-10-05,BNP.PA,0.995,0.07045963913201739
2022-10-06,BNP.PA,0.995,0.07626406851832457
2022-10-07,BNP.PA,0.995,0.07457436503905499
2022-10-10,BNP.PA,0.995,0.07186983282676244
2022-10-11,BNP.PA,0.995,0.06929801358834188
2022-10-12,BNP.PA,0.995,0.07207917857149901
2022-10-13,BNP.PA,0.995,0.07043955053167479
2022-10-14,BNP.PA,0.995,0.06854659837006817
2022-10-17,BNP.PA,0.995,0.06631360873309468
2022-10-18,BNP.PA,0.995,0.06488025589962297
2022-10-19,BNP.PA,0.995,0.06293547044966265
2022-10-20,BNP.PA,0.995,0.06114569025922774
2022-10-21,BNP.PA,0.995,0.05919265183032587
2022-10-24,BNP.PA,0.995,0.057228136286737424
2022-10-25,BNP.PA,0.995,0.055535277638908136
2022-10-26,BNP.PA,0.995,0.053818973144302
2022-10-27,BNP.PA,0.995,0.05220371101424084
2022-10-28,BNP.PA,0.995,0.05060332202349851
2022-10-31,BNP.PA,0.995,0.049175541238047044
2022-11-01,BNP.PA,0.995,0.04774447550842109
2022-11-02,BNP.PA,0.995,0.04643533074236357
2022-11-03,BNP.PA,0.995,0.04513007643642983
2022-11-04,BNP.PA,0.995,0.045301017846791206
2022-11-07,BNP.PA,0.995,0.04496316185365322
2022-11-08,BNP.PA,0.995,0.043740064409423664
2022-11-09,BNP.PA,0.995,0.04258692407695578
2022-11-10,BNP.PA,0.995,0.042688445626221205
2022-11-11,BNP.PA,0.995,0.041797576010334625
2022-11-14,BNP.PA,0.995,0.041245405287938214
2022-11-15,BNP.PA,0.995,0.04033182882163208
2022-11-16,BNP.PA,0.995,0.039418649706022914
2022-11-17,BNP.PA,0.995,0.0394641865590203
2022-11-18,BNP.PA,0.995,0.03865878321269536
2022-11-21,BNP.PA,0.995,0.03818312591603912
2022-11-22,BNP.PA,0.995,0.040282165234518066
2022-11-23,BNP.PA,0.995,0.039559695646007156
2022-11-24,BNP.PA,0.995,0.03869620761267048
2022-11-25,BNP.PA,0.995,0.037974411083300366
2022-11-28,BNP.PA,0.995,0.03716191588671228
2022-11-29,BNP.PA,0.995,0.03821735121135971
2022-11-30,BNP.PA,0.995,0.0377398751977381
2022-12-01,BNP.PA,0.995,0.03709168495818201
2022-12-02,BNP.PA,0.995,0.04027744221603304
2022-12-05,BNP.PA,0.995,0.039328380881033
2022-12-06,BNP.PA,0.995,0.03961920826585766
2022-12-07,BNP.PA,0.995,0.03871223196878096
2022-12-08,BNP.PA,0.995,0.039236036067072905
2022-12-09,BNP.PA,0.995,0.03834545146277868
2022-12-12,BNP.PA,0.995,0.0379940204507053
2022-12-13,BNP.PA,0.995,0.037498603216921986
2022-12-14,BNP.PA,0.995,0.03726469419565089
2022-12-15,BNP.PA,0.995,0.036611159239281266
2022-12-16,BNP.PA,0.995,0.0535777956035994
2022-12-19,BNP.PA,0.995,0.05223547970856528
2022-12-20,BNP.PA,0.995,0.051208289690307086
2022-12-21,BNP.PA,0.995,0.04989911689817995
2022-12-22,BNP.PA,0.995,0.04894734902549106
2022-12-23,BNP.PA,0.995,0.04774914494379286
2022-12-27,BNP.PA,0.995,0.046376383531913055
2022-12-28,BNP.PA,0.995,0.04509049962660594
2022-12-29,BNP.PA,0.995,0.04490558247479258
2022-12-30,BNP.PA,0.995,0.04374229024490544
2023-01-02,BNP.PA,0.995,0.044919872069889975
2023-01-03,BNP.PA,0.995,0.045118949354989855
2023-01-04,BNP.PA,0.995,0.04443910187829972
2023-01-05,BNP.PA,0.995,0.045641038556794876
2023-01-06,BNP.PA,0.995,0.04441328898295925
2023-01-09,BNP.PA,0.995,0.04332182807386424
2023-01-10,BNP.PA,0.995,0.04224485409827244
2023-01-11,BNP.PA,0.995,0.04326122686676687
2023-01-12,BNP.PA,0.995,0.04215707095354529
2023-01-13,BNP.PA,0.995,0.041609915486663075
2023-01-16,BNP.PA,0.995,0.04058801815130421
2023-01-17,BNP.PA,0.995,0.04007886038896979
2023-01-18,BNP.PA,0.995,0.039174896128445366
2023-01-19,BNP.PA,0.995,0.03829346254347275
2023-01-20,BNP.PA,0.995,0.040154578535961466
2023-01-23,BNP.PA,0.995,0.03946289524095536
2023-01-24,BNP.PA,0.995,0.03869022775253818
2023-01-25,BNP.PA,0.995,0.03796406951170107
2023-01-26,BNP.PA,0.995,0.037170986572041126
2023-01-27,BNP.PA,0.995,0.0366537242895911
2023-01-30,BNP.PA,0.995,0.0359561370884019
2023-01-31,BNP.PA,0.995,0.03526703950450956
2023-02-01,BNP.PA,0.995,0.03490926646386115
2023-02-02,BNP.PA,0.995,0.03432033931652134
2023-02-03,BNP.PA,0.995,0.04453873239229276
2023-02-06,BNP.PA,0.995,0.043342155241253025
2023-02-07,BNP.PA,0.995,0.0459860712721183
2023-02-08,BNP.PA,0.995,0.04566646860753243
2023-02-09,BNP.PA,0.995,0.04523284957455059
2023-02-10,BNP.PA,0.995,0.04409977005536836
2023-02-13,BNP.PA,0.995,0.04541870243448107
2023-02-14,BNP.PA,0.995,0.04447675539113388
2023-02-15,BNP.PA,0.995,0.04368524885736181
2023-02-16,BNP.PA,0.995,0.04268367081445153
2023-02-17,BNP.PA,0.995,0.04252400248559363
2023-02-20,BNP.PA,0.995,0.04198821629163753
2023-02-21,BNP.PA,0.995,0.04093378432301403
2023-02-22,BNP.PA,0.995,0.03999793929753509
2023-02-23,BNP.PA,0.995,0.04663079365177685
2023-02-24,BNP.PA,0.995,0.045545407257527835
2023-02-27,BNP.PA,0.995,0.04714839239440604
2023-02-28,BNP.PA,0.995,0.046632059886759974
2023-03-01,BNP.PA,0.995,0.045466389790406576
2023-03-02,BNP.PA,0.995,0.06542936387491058
2023-03-03,BNP.PA,0.995,0.06316064183713295
2023-03-06,BNP.PA,0.995,0.06119702697338047
2023-03-07,BNP.PA,0.995,0.05924425623520516
2023-03-08,BNP.PA,0.995,0.060112003987439495
2023-03-09,BNP.PA,0.995,0.05809704351726881
2023-03-10,BNP.PA,0.995,0.06133881236882038
2023-03-13,BNP.PA,0.995,0.07396028994089207
2023-03-14,BNP.PA,0.995,0.10705138805149551
2023-03-15,BNP.PA,0.995,0.10345854272962321
2023-03-16,BNP.PA,0.995,0.1563174512917666
2023-03-17,BNP.PA,0.995,0.1500776110078893
2023-03-20,BNP.PA,0.995,0.1458107991310773
2023-03-21,BNP.PA,0.995,0.14008047386326192
2023-03-22,BNP.PA,0.995,0.13527542235201392
2023-03-23,BNP.PA,0.995,0.1300062667239395
2023-03-24,BNP.PA,0.995,0.12737350968479405
2023-03-27,BNP.PA,0.995,0.1369197761569968
2023-03-28,BNP.PA,0.995,0.1317719855317134
2023-03-29,BNP.PA,0.995,0.12651998256823496
2023-03-30,BNP.PA,0.995,0.12187045573811177
2023-03-31,BNP.PA,0.995,0.11729917018952236
2023-04-03,BNP.PA,0.995,0.1127567825459223
2023-04-04,BNP.PA,0.995,0.10839216494394095
2023-04-05,BNP.PA,0.995,0.10420930458610006
2023-04-06,BNP.PA,0.995,0.10072444778808702
2023-04-11,BNP.PA,0.995,0.09723804658962672
2023-04-12,BNP.PA,0.995,0.09372399803781759
2023-04-13,BNP.PA,0.995,0.09014120281860748
2023-04-14,BNP.PA,0.995,0.08676330354963452
2023-04-17,BNP.PA,0.995,0.0842751923740049
2023-04-18,BNP.PA,0.995,0.08443485116590121
2023-04-19,BNP.PA,0.995,0.08161125604601652
2023-04-20,BNP.PA,0.995,0.07858098852311103
2023-04-21,BNP.PA,0.995,0.07709893794791006
2023-04-24,BNP.PA,0.995,0.07438231237176744
2023-04-25,BNP.PA,0.995,0.07173698736421985
2023-04-26,BNP.PA,0.995,0.07447078387657918
2023-04-27,BNP.PA,0.995,0.0718186199993057
2023-04-28,BNP.PA,0.995,0.06958851001396432
2023-05-02,BNP.PA,0.995,0.06719474905858566
2023-05-03,BNP.PA,0.995,0.07239690624319438
2023-05-04,BNP.PA,0.995,0.07113283718811894
2023-05-05,BNP.PA,0.995,0.06898865798114409
2023-05-08,BNP.PA,0.995,0.06769158954483274
2023-05-09,BNP.PA,0.995,0.06535000653718018
2023-05-10,BNP.PA,0.995,0.06308130047118019
2023-05-11,BNP.PA,0.995,0.06175326038949418
2023-05-12,BNP.PA,0.995,0.06076824010314228
2023-05-15,BNP.PA,0.995,0.05914446336797206
2023-05-16,BNP.PA,0.995,0.05718231691516759
2023-05-17,BNP.PA,0.995,0.05549367401360222
2023-05-18,BNP.PA,0.995,0.05372147973910504
2023-05-19,BNP.PA,0.995,0.052387043081879886
2023-05-22,BNP.PA,0.995,0.05077639523926
2023-05-23,BNP.PA,0.995,0.04999255105039299
2023-05-24,BNP.PA,0.995,0.048747908086120596
2023-05-25,BNP.PA,0.995,0.051818554892882875
2023-05-26,BNP.PA,0.995,0.050230599312346046
2023-05-29,BNP.PA,0.995,0.04872544944284316
2023-05-30,BNP.PA,0.995,0.04752245459441625
2023-05-31,BNP.PA,0.995,0.04911887048274561
2023-06-01,BNP.PA,0.995,0.0546820813292426
2023-06-02,BNP.PA,0.995,0.05302292182575328
2023-06-05,BNP.PA,0.995,0.05301949376651019
2023-06-06,BNP.PA,0.995,0.05266758224149333
2023-06-07,BNP.PA,0.995,0.05114550860049896
2023-06-08,BNP.PA,0.995,0.04961727461285972
2023-06-09,BNP.PA,0.995,0.04816200996439388
2023-06-12,BNP.PA,0.995,0.050528221321700706
2023-06-13,BNP.PA,0.995,0.04905170097301935
2023-06-14,BNP.PA,0.995,0.04762719628999157
2023-06-15,BNP.PA,0.995,0.04655316144833859
2023-06-16,BNP.PA,0.995,0.05157091898440248
2023-06-19,BNP.PA,0.995,0.050018089380483105
2023-06-20,BNP.PA,0.995,0.04853957541797582
2023-06-21,BNP.PA,0.995,0.047162955987252175
2023-06-22,BNP.PA,0.995,0.04585509060385909
2023-06-23,BNP.PA,0.995,0.05200516441325617
2023-06-26,BNP.PA,0.995,0.05356850920224868
2023-06-27,BNP.PA,0.995,0.05193855659976211
2023-06-28,BNP.PA,0.995,0.050414294617815776
2023-06-29,BNP.PA,0.995,0.04890683092520687
2023-06-30,BNP.PA,0.995,0.04783325459892775
2023-07-03,BNP.PA,0.995,0.04681313338844247
2023-07-04,BNP.PA,0.995,0.045693047160222364
2023-07-05,BNP.PA,0.995,0.045740812654492195
2023-07-06,BNP.PA,0.995,0.04585546468025887
2023-07-07,BNP.PA,0.995,0.06869415580984443
2023-07-10,BNP.PA,0.995,0.06629972004569233
2023-07-11,BNP.PA,0.995,0.06399653797956424
2023-07-12,BNP.PA,0.995,0.06200704158091642
2023-07-13,BNP.PA,0.995,0.059992199901108094
2023-07-14,BNP.PA,0.995,0.058012045102383426
2023-07-17,BNP.PA,0.995,0.0566089697897476
2023-07-18,BNP.PA,0.995,0.054769195103709985
2023-07-19,BNP.PA,0.995,0.05332043530597701
2023-07-20,BNP.PA,0.995,0.0516901493584985
2023-07-21,BNP.PA,0.995,0.050104795807214476
2023-07-24,BNP.PA,0.995,0.04861630388565385
2023-07-25,BNP.PA,0.995,0.04724003464203461
2023-07-26,BNP.PA,0.995,0.04590710882950704
2023-07-27,BNP.PA,0.995,0.04562935007288094
2023-07-28,BNP.PA,0.995,0.04561693932756108
2023-07-31,BNP.PA,0.995,0.044396003978521816
2023-08-01,BNP.PA,0.995,0.04333954193196553
2023-08-02,BNP.PA,0.995,0.04742261152821398
2023-08-03,BNP.PA,0.995,0.05257887662011739
2023-08-04,BNP.PA,0.995,0.051114685593021375
2023-08-07,BNP.PA,0.995,0.04993055229802686
2023-08-08,BNP.PA,0.995,0.048458264315277486
2023-08-09,BNP.PA,0.995,0.05850591783121123
2023-08-10,BNP.PA,0.995,0.05677657877148711
2023-08-11,BNP.PA,0.995,0.05595118780863629
2023-08-14,BNP.PA,0.995,0.056058348677014855
2023-08-17,BNP.PA,0.995,0.05424992444135516
2023-08-18,BNP.PA,0.995,0.05253505848195143
2023-08-21,BNP.PA,0.995,0.05155057861206808
2023-08-22,BNP.PA,0.995,0.04997447944863606
2023-08-23,BNP.PA,0.995,0.048492049976861754
2023-08-24,BNP.PA,0.995,0.04709007508673949
2023-08-25,BNP.PA,0.995,0.045783369993994495
2023-08-28,BNP.PA,0.995,0.044610727649267705
2023-08-29,BNP.PA,0.995,0.044008658645432686
2023-08-30,BNP.PA,0.995,0.042900443129709705
2023-08-31,BNP.PA,0.995,0.04180068138025931
2023-09-01,BNP.PA,0.995,0.040917795987155364
2023-09-04,BNP.PA,0.995,0.04001588403288901
2023-09-05,BNP.PA,0.995,0.0392126630337517
2023-09-06,BNP.PA,0.995,0.038345885455841715
2023-09-07,BNP.PA,0.995,0.04057823392866499
2023-09-08,BNP.PA,0.995,0.03961822099708158
2023-09-11,BNP.PA,0.995,0.03882821658827323
2023-09-12,BNP.PA,0.995,0.038522522540606424
2023-09-13,BNP.PA,0.995,0.03772915245698851
2023-09-14,BNP.PA,0.995,0.036927769984746006
2023-09-15,BNP.PA,0.995,0.037132157975817606
2023-09-18,BNP.PA,0.995,0.03637671717934859
2023-09-19,BNP.PA,0.995,0.043781789078659886
2023-09-20,BNP.PA,0.995,0.0430303809284009
2023-09-21,BNP.PA,0.995,0.042283155589281606
2023-09-22,BNP.PA,0.995,0.04199344956227272
2023-09-25,BNP.PA,0.995,0.04438785636247241
2023-09-26,BNP.PA,0.995,0.043663963733677987
2023-09-27,BNP.PA,0.995,0.042698500977729426
2023-09-28,BNP.PA,0.995,0.041688502240056116
2023-09-29,BNP.PA,0.995,0.04070203038173354
2023-10-02,BNP.PA,0.995,0.039739322646138456
2023-10-03,BNP.PA,0.995,0.041361617998448695
2023-10-04,BNP.PA,0.995,0.043906314244583154
2023-10-05,BNP.PA,0.995,0.04288455030768757
2023-10-06,BNP.PA,0.995,0.041910968742847436
2023-10-09,BNP.PA,0.995,0.04112398910433987
2023-10-10,BNP.PA,0.995,0.04413182156411477
2023-10-11,BNP.PA,0.995,0.04322029117346582
2023-10-12,BNP.PA,0.995,0.04216045252028265
2023-10-13,BNP.PA,0.995,0.04391006872126027
2023-10-16,BNP.PA,0.995,0.05526770965808194
2023-10-17,BNP.PA,0.995,0.05350615002523169
2023-10-18,BNP.PA,0.995,0.05193319471655003
2023-10-19,BNP.PA,0.995,0.05091541301266595
2023-10-20,BNP.PA,0.995,0.05087282950839501
2023-10-23,BNP.PA,0.995,0.054636572473374855
2023-10-24,BNP.PA,0.995,0.05301898601725204
2023-10-25,BNP.PA,0.995,0.05159149238551454
2023-10-26,BNP.PA,0.995,0.050035830870216964
2023-10-27,BNP.PA,0.995,0.0570960646919356
2023-10-30,BNP.PA,0.995,0.05525053823173102
2023-10-31,BNP.PA,0.995,0.057155670284034385
2023-11-01,BNP.PA,0.995,0.05541316663734148
2023-11-02,BNP.PA,0.995,0.05363695544839619
2023-11-03,BNP.PA,0.995,0.052500057409105134
2023-11-06,BNP.PA,0.995,0.05133805554191849
2023-11-07,BNP.PA,0.995,0.049778543237448264
2023-11-08,BNP.PA,0.995,0.05139922672776231
2023-11-09,BNP.PA,0.995,0.049834381283379525
2023-11-10,BNP.PA,0.995,0.0483493588891589
2023-11-13,BNP.PA,0.995,0.04801484475366063
2023-11-14,BNP.PA,0.995,0.04663485914785958
2023-11-15,BNP.PA,0.995,0.04533698882295957
2023-11-16,BNP.PA,0.995,0.04414717530897624
2023-11-17,BNP.PA,0.995,0.04339056330253251
2023-11-20,BNP.PA,0.995,0.04244506822221088
2023-11-21,BNP.PA,0.995,0.04136470057332006
2023-11-22,BNP.PA,0.995,0.04098048493365194
2023-11-23,BNP.PA,0.995,0.0399889898881397
2023-11-24,BNP.PA,0.995,0.03909823803144445
2023-11-27,BNP.PA,0.995,0.038219766975537785
2023-11-28,BNP.PA,0.995,0.039429293481679895
2023-11-29,BNP.PA,0.995,0.03852543983892005
2023-11-30,BNP.PA,0.995,0.03777179905916702
2023-12-01,BNP.PA,0.995,0.03734318277711517
2023-12-04,BNP.PA,0.995,0.03656561391871616
2023-12-05,BNP.PA,0.995,0.03606739972290461
2023-12-06,BNP.PA,0.995,0.036228545145890634
2023-12-07,BNP.PA,0.995,0.0359178299956563
2023-12-08,BNP.PA,0.995,0.03532265697376665
2023-12-11,BNP.PA,0.995,0.03493331263077053
2023-12-12,BNP.PA,0.995,0.03657339243905748
2023-12-13,BNP.PA,0.995,0.036533584058995684
2023-12-14,BNP.PA,0.995,0.03714901521052503
2023-12-15,BNP.PA,0.995,0.03940350898171953
2023-12-18,BNP.PA,0.995,0.03851550898609285
2023-12-19,BNP.PA,0.995,0.03983826171154844
2023-12-20,BNP.PA,0.995,0.038973499427865425
2023-12-21,BNP.PA,0.995,0.03822972657906721
2023-12-22,BNP.PA,0.995,0.03739769583050458
2023-12-27,BNP.PA,0.995,0.03662186735848701
2023-12-28,BNP.PA,0.995,0.03589794776251518
2023-12-29,BNP.PA,0.995,0.036633201609715255
2024-01-02,BNP.PA,0.995,0.035906240412896036
2024-01-03,BNP.PA,0.995,0.035484086528938245
2024-01-04,BNP.PA,0.995,0.04650912266744467
2024-01-05,BNP.PA,0.995,0.04576142284313481
2024-01-08,BNP.PA,0.995,0.044494648796986065
2024-01-09,BNP.PA,0.995,0.04330198296629531
2024-01-10,BNP.PA,0.995,0.043240338380650355
2024-01-11,BNP.PA,0.995,0.04230587385827756
2024-01-12,BNP.PA,0.995,0.05110616096207648
2024-01-15,BNP.PA,0.995,0.04954967405261264
2024-01-16,BNP.PA,0.995,0.048102265255909375
2024-01-17,BNP.PA,0.995,0.047267755157940655
2024-01-18,BNP.PA,0.995,0.046975734482385796
2024-01-19,BNP.PA,0.995,0.045703791600755606
2024-01-22,BNP.PA,0.995,0.044459457839708165
2024-01-23,BNP.PA,0.995,0.04359612559315934
2024-01-24,BNP.PA,0.995,0.04302770969202005
2024-01-25,BNP.PA,0.995,0.04217927065873031
2024-01-26,BNP.PA,0.995,0.04153274982147881
2024-01-29,BNP.PA,0.995,0.04080243060076706
2024-01-30,BNP.PA,0.995,0.04096636609530471
2024-01-31,BNP.PA,0.995,0.03997867529495752
2024-02-01,BNP.PA,0.995,0.039088034234291046
2024-02-02,BNP.PA,0.995,0.11577077317527125
2024-02-05,BNP.PA,0.995,0.1122193776794563
2024-02-06,BNP.PA,0.995,0.10781313743239025
2024-02-07,BNP.PA,0.995,0.10573230873180567
2024-02-08,BNP.PA,0.995,0.10179935665771728
2024-02-09,BNP.PA,0.995,0.0980241728674699
2024-02-12,BNP.PA,0.995,0.09710795896549523
2024-02-13,BNP.PA,0.995,0.09349518987676596
2024-02-14,BNP.PA,0.995,0.09023389494805757
2024-02-15,BNP.PA,0.995,0.08680567886430682
2024-02-16,BNP.PA,0.995,0.08353273547044561
2024-02-19,BNP.PA,0.995,0.08044236515630446
2024-02-20,BNP.PA,0.995,0.07749880788907845
2024-02-21,BNP.PA,0.995,0.07480043072767478
2024-02-22,BNP.PA,0.995,0.07212208583369042
2024-02-23,BNP.PA,0.995,0.06955383954561027
2024-02-26,BNP.PA,0.995,0.06708681118111388
2024-02-27,BNP.PA,0.995,0.06824126482674367
2024-02-28,BNP.PA,0.995,0.06584878496365612
2024-02-29,BNP.PA,0.995,0.06364746620691501
2024-03-01,BNP.PA,0.995,0.06148590908396899
2024-03-04,BNP.PA,0.995,0.05960559657883354
2024-03-05,BNP.PA,0.995,0.05805050920441362
2024-03-06,BNP.PA,0.995,0.056146899605130356
2024-03-07,BNP.PA,0.995,0.054330018818500005
2024-03-08,BNP.PA,0.995,0.05306374324619592
2024-03-11,BNP.PA,0.995,0.051506446183679465
2024-03-12,BNP.PA,0.995,0.04993255476549579
2024-03-13,BNP.PA,0.995,0.048597297092459246
2024-03-14,BNP.PA,0.995,0.047749180228751194
2024-03-15,BNP.PA,0.995,0.048277641240647144
2024-03-18,BNP.PA,0.995,0.04721094716680929
2024-03-19,BNP.PA,0.995,0.04586917079641539
2024-03-20,BNP.PA,0.995,0.044744593457427505
2024-03-21,BNP.PA,0.995,0.04356613060826782
2024-03-22,BNP.PA,0.995,0.04261179265443273
2024-03-25,BNP.PA,0.995,0.04152825073893905
2024-03-26,BNP.PA,0.995,0.040941555241122335
2024-03-27,BNP.PA,0.995,0.04127064775322986
2024-03-28,BNP.PA,0.995,0.040302023391865505
2024-04-02,BNP.PA,0.995,0.03988397454144728
2024-04-03,BNP.PA,0.995,0.039759172966808067
2024-04-04,BNP.PA,0.995,0.039298035921630316
2024-04-05,BNP.PA,0.995,0.03854343097217267
2024-04-08,BNP.PA,0.995,0.039178800383010214
2024-04-09,BNP.PA,0.995,0.038356412124415346
2024-04-10,BNP.PA,0.995,0.03804549687823953
2024-04-11,BNP.PA,0.995,0.03722631452549286
2024-04-12,BNP.PA,0.995,0.0421598032657067
